m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.8,0.74,-0.79,-0.625,-0.745,0.675,0.625,0.835,0.77,0.775
-0.835,0.735,-0.79,-0.72,-0.755,0.615,0.645,0.795,0.82,0.745
-0.86,0.715,-0.8,-0.67,-0.73,0.56,0.565,0.77,0.865,0.815
-0.765,0.675,-0.82,-0.615,-0.745,0.54,0.575,0.74,0.815,0.845
-0.685,0.63,-0.785,-0.59,-0.65,0.435,0.63,0.65,0.84,0.855
-0.71,0.63,-0.76,-0.61,-0.68,0.475,0.675,0.585,0.815,0.88
-0.79,0.645,-0.8,-0.57,-0.645,0.49,0.715,0.535,0.805,0.875
-0.81,0.695,-0.77,-0.525,-0.655,0.44,0.685,0.51,0.83,0.845
-0.805,0.66,-0.75,-0.525,-0.675,0.45,0.685,0.465,0.815,0.865
-0.77,0.675,-0.835,-0.525,-0.69,0.455,0.67,0.48,0.825,0.9
-0.735,0.625,-0.86,-0.615,-0.735,0.44,0.75,0.46,0.85,0.905
-0.705,0.71,-0.875,-0.6,-0.725,0.475,0.765,0.47,0.83,0.88
-0.755,0.695,-0.83,-0.615,-0.76,0.46,0.79,0.52,0.875,0.905
-0.82,0.675,-0.875,-0.685,-0.785,0.35,0.755,0.48,0.84,0.845
-0.85,0.675,-0.815,-0.765,-0.77,0.45,0.775,0.485,0.855,0.865
-0.875,0.595,-0.825,-0.785,-0.745,0.555,0.745,0.48,0.9,0.865
-0.905,0.565,-0.82,-0.785,-0.65,0.505,0.77,0.36,0.89,0.86
-0.885,0.54,-0.8,-0.76,-0.685,0.57,0.795,0.28,0.895,0.85
-0.835,0.51,-0.785,-0.755,-0.795,0.585,0.81,0.31,0.85,0.835
-0.875,0.53,-0.79,-0.74,-0.745,0.54,0.735,0.195,0.845,0.845
-0.815,0.46,-0.725,-0.735,-0.765,0.505,0.7,0.21,0.845,0.84
-0.795,0.495,-0.715,-0.7,-0.795,0.61,0.705,0.195,0.815,0.825
-0.815,0.49,-0.71,-0.745,-0.795,0.545,0.705,0.185,0.815,0.815
-0.825,0.585,-0.69,-0.805,-0.715,0.585,0.67,0.215,0.745,0.82
-0.83,0.575,-0.685,-0.775,-0.68,0.52,0.605,0.155,0.785,0.78
-0.825,0.595,-0.67,-0.77,-0.7,0.56,0.61,0.075,0.78,0.77
-0.91,0.555,-0.67,-0.775,-0.64,0.695,0.58,0.08,0.76,0.7
-0.955,0.54,-0.64,-0.71,-0.7,0.67,0.665,0.125,0.77,0.76
-0.925,0.455,-0.645,-0.655,-0.695,0.685,0.72,0.235,0.81,0.795
-0.89,0.46,-0.685,-0.695,-0.69,0.7,0.78,0.185,0.69,0.83
-0.815,0.375,-0.685,-0.78,-0.695,0.78,0.75,0.17,0.67,0.885
-0.785,0.45,-0.68,-0.845,-0.695,0.795,0.775,0.25,0.655,0.845
-0.88,0.43,-0.65,-0.845,-0.68,0.755,0.77,0.265,0.655,0.85
-0.925,0.305,-0.715,-0.81,-0.69,0.77,0.76,0.32,0.66,0.88
-0.895,0.26,-0.775,-0.755,-0.705,0.7,0.76,0.305,0.715,0.835
-0.865,0.255,-0.755,-0.82,-0.74,0.71,0.78,0.365,0.79,0.82
-0.89,0.26,-0.795,-0.875,-0.78,0.775,0.825,0.34,0.78,0.82
-0.91,0.295,-0.775,-0.915,-0.755,0.81,0.82,0.305,0.82,0.825
-0.905,0.255,-0.705,-0.91,-0.775,0.81,0.79,0.295,0.805,0.8
-0.865,0.265,-0.7,-0.895,-0.775,0.835,0.825,0.295,0.745,0.8
-0.875,0.32,-0.745,-0.9,-0.745,0.845,0.78,0.35,0.755,0.81
-0.835,0.37,-0.68,-0.865,-0.855,0.79,0.72,0.39,0.815,0.76
-0.84,0.355,-0.725,-0.835,-0.835,0.825,0.625,0.425,0.81,0.825
-0.825,0.405,-0.68,-0.87,-0.795,0.795,0.55,0.385,0.85,0.81
-0.85,0.335,-0.695,-0.855,-0.85,0.785,0.545,0.395,0.83,0.8
-0.805,0.195,-0.66,-0.795,-0.815,0.765,0.475,0.415,0.855,0.77
-0.805,0.165,-0.625,-0.805,-0.8,0.815,0.52,0.42,0.845,0.78
-0.77,0.205,-0.745,-0.8,-0.815,0.795,0.455,0.4,0.815,0.775
-0.795,0.16,-0.7,-0.73,-0.815,0.83,0.36,0.425,0.76,0.83
-0.79,0.205,-0.685,-0.71,-0.885,0.79,0.365,0.425,0.835,0.825
-0.81,0.205,-0.685,-0.765,-0.88,0.77,0.34,0.46,0.835,0.795
-0.77,0.2,-0.67,-0.8,-0.875,0.75,0.395,0.375,0.835,0.79
-0.825,0.205,-0.66,-0.805,-0.845,0.78,0.36,0.36,0.845,0.74
-0.85,0.22,-0.685,-0.785,-0.79,0.78,0.41,0.335,0.82,0.735
-0.825,0.295,-0.705,-0.755,-0.845,0.71,0.42,0.305,0.825,0.755
-0.835,0.275,-0.705,-0.725,-0.845,0.715,0.42,0.235,0.82,0.76
-0.835,0.175,-0.825,-0.69,-0.845,0.735,0.415,0.245,0.81,0.75
-0.85,0.145,-0.845,-0.7,-0.8,0.73,0.48,0.315,0.74,0.725
-0.85,0.185,-0.83,-0.715,-0.725,0.765,0.59,0.33,0.785,0.79
-0.855,0.155,-0.79,-0.725,-0.765,0.745,0.6,0.265,0.77,0.78
-0.88,0.205,-0.73,-0.75,-0.865,0.795,0.605,0.275,0.745,0.815
-0.875,0.165,-0.69,-0.665,-0.835,0.75,0.645,0.23,0.715,0.815
-0.845,0.13,-0.765,-0.605,-0.81,0.675,0.645,0.17,0.73,0.885
-0.815,0.08,-0.74,-0.565,-0.83,0.605,0.72,0.27,0.735,0.915
-0.81,0.1,-0.695,-0.62,-0.855,0.585,0.685,0.295,0.77,0.9
-0.8,0.125,-0.6,-0.655,-0.825,0.65,0.78,0.335,0.83,0.85
-0.79,0.18,-0.685,-0.67,-0.795,0.635,0.795,0.37,0.78,0.85
-0.73,0.18,-0.665,-0.685,-0.865,0.67,0.795,0.485,0.72,0.81
-0.62,0.21,-0.74,-0.63,-0.83,0.685,0.75,0.43,0.775,0.83
-0.65,0.065,-0.73,-0.69,-0.86,0.62,0.765,0.45,0.695,0.825
-0.68,0.19,-0.785,-0.71,-0.9,0.7,0.77,0.485,0.635,0.805
-0.66,0.195,-0.655,-0.7,-0.875,0.745,0.77,0.48,0.65,0.815
-0.62,0.215,-0.655,-0.735,-0.88,0.79,0.71,0.435,0.665,0.835
-0.615,0.285,-0.63,-0.705,-0.845,0.76,0.72,0.455,0.69,0.775
-0.655,0.275,-0.66,-0.66,-0.865,0.82,0.72,0.475,0.715,0.775
-0.655,0.27,-0.665,-0.655,-0.855,0.825,0.75,0.38,0.755,0.765
-0.74,0.355,-0.7,-0.7,-0.84,0.825,0.84,0.405,0.735,0.83
-0.765,0.215,-0.765,-0.665,-0.79,0.84,0.815,0.365,0.695,0.855
-0.69,0.225,-0.785,-0.67,-0.825,0.915,0.86,0.445,0.75,0.8
-0.65,0.26,-0.875,-0.695,-0.81,0.83,0.835,0.43,0.84,0.745
-0.68,0.225,-0.845,-0.73,-0.81,0.83,0.78,0.49,0.825,0.66
-0.57,0.21,-0.86,-0.75,-0.815,0.81,0.81,0.52,0.805,0.605
-0.585,0.265,-0.875,-0.75,-0.78,0.82,0.81,0.515,0.81,0.565
-0.63,0.32,-0.805,-0.725,-0.76,0.84,0.735,0.565,0.8,0.555
-0.615,0.36,-0.835,-0.71,-0.78,0.775,0.79,0.64,0.835,0.61
-0.575,0.395,-0.885,-0.695,-0.85,0.715,0.845,0.655,0.825,0.575
-0.555,0.4,-0.875,-0.73,-0.88,0.67,0.79,0.68,0.85,0.605
-0.575,0.41,-0.885,-0.675,-0.82,0.65,0.825,0.755,0.815,0.615
-0.605,0.45,-0.875,-0.75,-0.795,0.63,0.845,0.765,0.82,0.57
-0.63,0.455,-0.85,-0.795,-0.825,0.635,0.825,0.72,0.815,0.61
-0.68,0.545,-0.88,-0.825,-0.825,0.595,0.78,0.77,0.785,0.63
-0.665,0.515,-0.895,-0.8,-0.89,0.575,0.825,0.795,0.725,0.59
-0.65,0.58,-0.84,-0.86,-0.88,0.5,0.85,0.795,0.795,0.635
-0.61,0.615,-0.845,-0.81,-0.865,0.41,0.86,0.76,0.795,0.685
-0.605,0.59,-0.835,-0.785,-0.92,0.455,0.805,0.76,0.725,0.675
-0.615,0.59,-0.89,-0.765,-0.92,0.465,0.84,0.68,0.68,0.635
-0.625,0.59,-0.89,-0.75,-0.925,0.43,0.845,0.715,0.635,0.63
-0.585,0.6,-0.885,-0.755,-0.905,0.41,0.84,0.745,0.68,0.635
-0.585,0.53,-0.86,-0.8,-0.9,0.45,0.815,0.75,0.71,0.61
-0.515,0.54,-0.82,-0.805,-0.84,0.42,0.795,0.745,0.715,0.535
-0.51,0.455,-0.885,-0.81,-0.83,0.46,0.755,0.8,0.695,0.67
-0.575,0.5,-0.86,-0.765,-0.775,0.48,0.795,0.795,0.665,0.66
-0.5,0.52,-0.825,-0.835,-0.745,0.445,0.735,0.78,0.75,0.64
-0.49,0.57,-0.85,-0.785,-0.775,0.45,0.715,0.795,0.725,0.675
-0.565,0.525,-0.82,-0.785,-0.815,0.49,0.755,0.83,0.73,0.62
-0.615,0.565,-0.835,-0.795,-0.765,0.495,0.77,0.83,0.755,0.69
-0.645,0.58,-0.81,-0.67,-0.745,0.555,0.785,0.865,0.77,0.715
-0.635,0.575,-0.795,-0.655,-0.775,0.63,0.78,0.835,0.76,0.69
-0.575,0.605,-0.815,-0.61,-0.785,0.69,0.755,0.815,0.8,0.715
-0.67,0.67,-0.79,-0.595,-0.74,0.705,0.65,0.845,0.835,0.705
-0.74,0.675,-0.725,-0.57,-0.775,0.715,0.735,0.865,0.855,0.675
-0.725,0.695,-0.715,-0.585,-0.77,0.73,0.805,0.825,0.895,0.665
-0.745,0.77,-0.705,-0.545,-0.73,0.78,0.745,0.785,0.91,0.685
-0.69,0.745,-0.69,-0.545,-0.79,0.785,0.78,0.785,0.89,0.655
-0.79,0.68,-0.705,-0.59,-0.755,0.8,0.82,0.765,0.885,0.69
-0.745,0.705,-0.715,-0.49,-0.75,0.855,0.765,0.855,0.87,0.72
-0.755,0.76,-0.695,-0.45,-0.845,0.815,0.755,0.83,0.835,0.77
-0.805,0.82,-0.735,-0.46,-0.825,0.79,0.795,0.83,0.765,0.74
-0.82,0.83,-0.735,-0.495,-0.835,0.81,0.71,0.81,0.71,0.755
-0.895,0.765,-0.76,-0.525,-0.81,0.79,0.71,0.86,0.695,0.73
-0.84,0.85,-0.76,-0.58,-0.795,0.755,0.675,0.83,0.695,0.66
-0.82,0.89,-0.72,-0.6,-0.81,0.69,0.685,0.85,0.75,0.645
-0.695,0.89,-0.755,-0.625,-0.79,0.62,0.635,0.885,0.755,0.635
-0.705,0.86,-0.675,-0.635,-0.83,0.615,0.67,0.85,0.77,0.63
-0.75,0.935,-0.78,-0.685,-0.79,0.695,0.655,0.86,0.82,0.765
-0.805,0.895,-0.725,-0.66,-0.8,0.745,0.7,0.9,0.845,0.735
-0.755,0.875,-0.78,-0.635,-0.78,0.695,0.705,0.81,0.87,0.67
-0.7,0.905,-0.825,-0.7,-0.78,0.73,0.715,0.845,0.9,0.695
-0.74,0.89,-0.74,-0.74,-0.79,0.775,0.685,0.865,0.87,0.745
-0.78,0.9,-0.775,-0.74,-0.78,0.8,0.735,0.825,0.86,0.72
-0.795,0.845,-0.75,-0.735,-0.795,0.805,0.77,0.88,0.88,0.76
-0.835,0.835,-0.795,-0.82,-0.795,0.775,0.755,0.84,0.895,0.755
-0.805,0.765,-0.795,-0.87,-0.85,0.77,0.765,0.8,0.865,0.8
-0.81,0.835,-0.795,-0.89,-0.78,0.775,0.77,0.86,0.795,0.725
-0.835,0.73,-0.815,-0.875,-0.82,0.795,0.735,0.875,0.81,0.71
-0.785,0.62,-0.885,-0.915,-0.775,0.75,0.765,0.835,0.79,0.735
-0.775,0.565,-0.84,-0.89,-0.725,0.8,0.755,0.81,0.84,0.69
-0.745,0.645,-0.86,-0.92,-0.71,0.82,0.785,0.825,0.86,0.725
-0.8,0.69,-0.865,-0.9,-0.635,0.85,0.76,0.855,0.865,0.72
-0.785,0.745,-0.84,-0.855,-0.655,0.865,0.78,0.81,0.885,0.775
-0.81,0.705,-0.81,-0.865,-0.715,0.795,0.735,0.815,0.885,0.765
-0.78,0.655,-0.855,-0.905,-0.73,0.77,0.74,0.805,0.835,0.725
-0.8,0.62,-0.89,-0.89,-0.8,0.72,0.67,0.76,0.775,0.73
-0.785,0.655,-0.85,-0.87,-0.78,0.675,0.725,0.775,0.785,0.73
-0.79,0.72,-0.88,-0.9,-0.775,0.71,0.74,0.77,0.765,0.77
-0.79,0.685,-0.86,-0.88,-0.78,0.78,0.785,0.805,0.73,0.81
-0.78,0.66,-0.84,-0.905,-0.74,0.775,0.78,0.775,0.705,0.84
-0.805,0.7,-0.875,-0.91,-0.75,0.73,0.83,0.77,0.7,0.865
-0.815,0.755,-0.925,-0.885,-0.785,0.785,0.745,0.82,0.675,0.865
-0.87,0.76,-0.945,-0.88,-0.79,0.83,0.775,0.805,0.615,0.805
-0.84,0.75,-0.905,-0.8,-0.815,0.815,0.78,0.775,0.67,0.825
-0.81,0.79,-0.915,-0.855,-0.8,0.785,0.755,0.765,0.68,0.87
-0.83,0.82,-0.925,-0.86,-0.8,0.775,0.75,0.77,0.645,0.88
-0.79,0.725,-0.9,-0.865,-0.775,0.76,0.67,0.795,0.69,0.905
-0.765,0.735,-0.88,-0.89,-0.79,0.8,0.62,0.8,0.7,0.895
-0.805,0.76,-0.885,-0.925,-0.77,0.845,0.64,0.805,0.73,0.845
-0.83,0.755,-0.89,-0.905,-0.78,0.805,0.62,0.83,0.765,0.82
-0.81,0.705,-0.925,-0.77,-0.775,0.83,0.65,0.755,0.775,0.835
-0.745,0.665,-0.93,-0.805,-0.79,0.835,0.575,0.685,0.77,0.84
-0.7,0.73,-0.89,-0.86,-0.795,0.84,0.57,0.695,0.79,0.83
-0.67,0.75,-0.84,-0.87,-0.83,0.94,0.645,0.675,0.8,0.8
-0.655,0.715,-0.905,-0.875,-0.85,0.875,0.68,0.7,0.785,0.815
-0.665,0.67,-0.895,-0.855,-0.84,0.87,0.655,0.715,0.775,0.805
-0.64,0.67,-0.82,-0.885,-0.865,0.905,0.625,0.745,0.79,0.78
-0.705,0.75,-0.83,-0.795,-0.845,0.86,0.605,0.755,0.72,0.76
-0.755,0.795,-0.855,-0.815,-0.815,0.825,0.56,0.695,0.725,0.76
-0.75,0.81,-0.855,-0.825,-0.805,0.795,0.545,0.705,0.69,0.77
-0.7,0.815,-0.77,-0.775,-0.805,0.8,0.59,0.725,0.655,0.735
-0.67,0.775,-0.805,-0.84,-0.775,0.805,0.655,0.785,0.66,0.775
-0.73,0.825,-0.815,-0.77,-0.755,0.785,0.73,0.785,0.725,0.71
-0.71,0.805,-0.805,-0.79,-0.83,0.82,0.73,0.815,0.77,0.715
-0.68,0.855,-0.775,-0.75,-0.82,0.815,0.715,0.78,0.79,0.685
-0.69,0.81,-0.715,-0.745,-0.79,0.84,0.63,0.825,0.745,0.61
-0.67,0.805,-0.73,-0.76,-0.805,0.815,0.685,0.785,0.795,0.625
-0.765,0.76,-0.645,-0.785,-0.78,0.785,0.715,0.765,0.725,0.67
-0.72,0.755,-0.705,-0.775,-0.765,0.82,0.735,0.79,0.695,0.645
-0.745,0.75,-0.69,-0.74,-0.775,0.815,0.695,0.855,0.705,0.67
-0.78,0.76,-0.66,-0.68,-0.76,0.785,0.72,0.845,0.65,0.72
-0.775,0.685,-0.685,-0.645,-0.735,0.795,0.67,0.895,0.715,0.725
-0.78,0.68,-0.625,-0.595,-0.745,0.77,0.7,0.95,0.755,0.75
-0.75,0.73,-0.66,-0.64,-0.765,0.82,0.735,0.915,0.725,0.82
-0.715,0.805,-0.65,-0.67,-0.78,0.835,0.78,0.875,0.74,0.82
-0.77,0.78,-0.62,-0.71,-0.77,0.815,0.77,0.845,0.695,0.83
-0.73,0.74,-0.595,-0.74,-0.8,0.795,0.755,0.775,0.71,0.78
-0.76,0.76,-0.55,-0.755,-0.775,0.82,0.74,0.765,0.745,0.785
-0.75,0.875,-0.575,-0.78,-0.79,0.825,0.76,0.78,0.775,0.84
-0.715,0.855,-0.635,-0.755,-0.78,0.755,0.77,0.815,0.765,0.815
-0.675,0.855,-0.625,-0.79,-0.785,0.77,0.76,0.85,0.67,0.835
-0.71,0.835,-0.62,-0.765,-0.845,0.775,0.71,0.83,0.67,0.84
-0.745,0.815,-0.605,-0.755,-0.875,0.75,0.73,0.775,0.595,0.805
-0.76,0.84,-0.605,-0.745,-0.81,0.71,0.73,0.81,0.57,0.795
-0.765,0.81,-0.715,-0.71,-0.845,0.72,0.685,0.805,0.63,0.775
-0.81,0.86,-0.705,-0.765,-0.9,0.745,0.63,0.81,0.67,0.755
-0.78,0.835,-0.705,-0.72,-0.86,0.71,0.58,0.71,0.685,0.8
-0.76,0.83,-0.745,-0.63,-0.825,0.75,0.59,0.715,0.69,0.825
-0.79,0.785,-0.72,-0.64,-0.84,0.705,0.625,0.68,0.665,0.895
-0.805,0.73,-0.71,-0.64,-0.86,0.745,0.675,0.62,0.69,0.88
-0.87,0.77,-0.66,-0.7,-0.845,0.78,0.71,0.605,0.71,0.84
-0.8,0.74,-0.615,-0.665,-0.825,0.805,0.74,0.6,0.655,0.875
-0.785,0.74,-0.64,-0.665,-0.795,0.795,0.74,0.59,0.66,0.89
-0.775,0.74,-0.61,-0.595,-0.86,0.78,0.78,0.555,0.635,0.9
-0.73,0.745,-0.57,-0.69,-0.885,0.815,0.795,0.545,0.725,0.875
-0.82,0.725,-0.5,-0.665,-0.83,0.785,0.735,0.505,0.67,0.865
-0.88,0.77,-0.45,-0.615,-0.835,0.715,0.8,0.425,0.705,0.87
-0.775,0.765,-0.445,-0.625,-0.82,0.755,0.735,0.45,0.77,0.875
-0.83,0.81,-0.475,-0.58,-0.785,0.78,0.745,0.425,0.675,0.875
-0.805,0.78,-0.47,-0.53,-0.785,0.79,0.75,0.455,0.7,0.875
-0.795,0.725,-0.455,-0.515,-0.785,0.765,0.715,0.505,0.695,0.84
-0.75,0.765,-0.525,-0.57,-0.83,0.775,0.655,0.575,0.76,0.87
-0.725,0.79,-0.425,-0.54,-0.835,0.76,0.725,0.53,0.755,0.815
-0.66,0.81,-0.51,-0.54,-0.86,0.78,0.655,0.455,0.74,0.85
-0.675,0.765,-0.485,-0.63,-0.78,0.845,0.665,0.44,0.74,0.835
-0.66,0.78,-0.44,-0.635,-0.825,0.925,0.705,0.38,0.62,0.855
-0.6,0.85,-0.535,-0.595,-0.815,0.87,0.685,0.425,0.68,0.85
-0.585,0.865,-0.49,-0.76,-0.835,0.855,0.725,0.465,0.675,0.795
-0.555,0.86,-0.41,-0.74,-0.88,0.86,0.65,0.51,0.69,0.795
-0.645,0.815,-0.42,-0.705,-0.875,0.865,0.71,0.485,0.77,0.88
-0.685,0.815,-0.43,-0.655,-0.88,0.87,0.67,0.52,0.785,0.88
-0.645,0.82,-0.405,-0.66,-0.89,0.875,0.625,0.545,0.77,0.845
-0.615,0.86,-0.445,-0.7,-0.815,0.93,0.645,0.535,0.79,0.825
-0.66,0.85,-0.44,-0.725,-0.825,0.875,0.68,0.56,0.775,0.79
-0.655,0.86,-0.43,-0.71,-0.88,0.87,0.76,0.535,0.775,0.81
-0.65,0.88,-0.465,-0.725,-0.905,0.86,0.775,0.535,0.795,0.815
-0.645,0.85,-0.52,-0.695,-0.835,0.87,0.805,0.53,0.81,0.775
-0.655,0.82,-0.445,-0.715,-0.85,0.855,0.775,0.575,0.75,0.82
-0.695,0.76,-0.445,-0.715,-0.86,0.815,0.83,0.525,0.765,0.83
-0.685,0.72,-0.475,-0.765,-0.76,0.795,0.77,0.56,0.805,0.74
-0.79,0.69,-0.53,-0.805,-0.685,0.77,0.735,0.525,0.85,0.675
-0.85,0.69,-0.48,-0.83,-0.705,0.73,0.755,0.54,0.88,0.625
-0.83,0.665,-0.4,-0.845,-0.73,0.7,0.76,0.56,0.88,0.69
-0.8,0.73,-0.395,-0.87,-0.8,0.79,0.825,0.535,0.865,0.71
-0.865,0.805,-0.445,-0.78,-0.77,0.755,0.825,0.555,0.94,0.7
-0.85,0.85,-0.425,-0.765,-0.75,0.715,0.88,0.62,0.95,0.72
-0.84,0.875,-0.465,-0.755,-0.8,0.685,0.895,0.645,0.91,0.74
-0.8,0.855,-0.44,-0.74,-0.76,0.64,0.86,0.62,0.875,0.81
-0.875,0.815,-0.545,-0.65,-0.705,0.645,0.855,0.535,0.845,0.86
-0.865,0.81,-0.54,-0.655,-0.725,0.655,0.76,0.57,0.81,0.83
-0.835,0.835,-0.56,-0.615,-0.7,0.67,0.77,0.545,0.82,0.9
-0.88,0.83,-0.505,-0.645,-0.735,0.7,0.795,0.515,0.83,0.885
-0.875,0.79,-0.51,-0.575,-0.63,0.73,0.82,0.595,0.835,0.875
-0.845,0.76,-0.53,-0.665,-0.665,0.74,0.88,0.62,0.815,0.86
-0.79,0.715,-0.58,-0.7,-0.76,0.815,0.895,0.615,0.795,0.9
-0.82,0.77,-0.655,-0.67,-0.805,0.82,0.815,0.725,0.76,0.86
-0.865,0.76,-0.68,-0.585,-0.8,0.86,0.85,0.67,0.8,0.85
-0.865,0.75,-0.71,-0.665,-0.775,0.875,0.77,0.69,0.815,0.85
-0.875,0.815,-0.79,-0.65,-0.74,0.865,0.74,0.64,0.775,0.83
-0.875,0.8,-0.785,-0.68,-0.82,0.85,0.695,0.675,0.765,0.86
-0.905,0.785,-0.735,-0.785,-0.835,0.835,0.715,0.63,0.84,0.865
-0.895,0.78,-0.685,-0.805,-0.775,0.885,0.78,0.695,0.795,0.86
-0.86,0.835,-0.64,-0.765,-0.775,0.845,0.705,0.665,0.81,0.81
-0.82,0.855,-0.56,-0.745,-0.74,0.85,0.705,0.63,0.855,0.765
-0.81,0.805,-0.595,-0.715,-0.8,0.835,0.74,0.655,0.845,0.825
-0.88,0.85,-0.575,-0.715,-0.775,0.845,0.725,0.65,0.875,0.86
-0.86,0.88,-0.56,-0.74,-0.795,0.87,0.72,0.665,0.84,0.8
-0.84,0.905,-0.595,-0.71,-0.845,0.835,0.73,0.635,0.845,0.86
-0.865,0.9,-0.58,-0.635,-0.875,0.84,0.695,0.665,0.85,0.87
-0.815,0.835,-0.68,-0.7,-0.86,0.78,0.64,0.68,0.775,0.84
-0.785,0.745,-0.675,-0.695,-0.865,0.755,0.715,0.675,0.785,0.88
-0.78,0.71,-0.66,-0.765,-0.845,0.74,0.725,0.67,0.755,0.84
-0.705,0.725,-0.655,-0.76,-0.895,0.7,0.725,0.645,0.745,0.79
-0.72,0.735,-0.665,-0.86,-0.915,0.68,0.74,0.655,0.74,0.785
-0.725,0.725,-0.685,-0.81,-0.93,0.64,0.76,0.585,0.745,0.77
-0.68,0.83,-0.74,-0.825,-0.945,0.6,0.8,0.55,0.785,0.83
-0.705,0.8,-0.805,-0.785,-0.93,0.635,0.8,0.535,0.74,0.865
-0.635,0.825,-0.86,-0.795,-0.925,0.565,0.83,0.48,0.675,0.87
-0.76,0.845,-0.87,-0.76,-0.925,0.55,0.83,0.435,0.575,0.845
-0.75,0.855,-0.895,-0.69,-0.9,0.435,0.805,0.47,0.6,0.85
-0.72,0.875,-0.845,-0.695,-0.93,0.43,0.835,0.515,0.585,0.905
-0.785,0.88,-0.775,-0.69,-0.94,0.425,0.815,0.515,0.685,0.88
-0.72,0.905,-0.78,-0.715,-0.895,0.35,0.76,0.5,0.66,0.87
-0.77,0.9,-0.77,-0.72,-0.895,0.34,0.795,0.525,0.61,0.85
-0.8,0.9,-0.77,-0.77,-0.87,0.335,0.73,0.59,0.605,0.84
-0.815,0.905,-0.765,-0.795,-0.805,0.415,0.705,0.53,0.63,0.835
-0.815,0.895,-0.765,-0.86,-0.79,0.43,0.675,0.535,0.665,0.85
-0.81,0.895,-0.81,-0.85,-0.78,0.36,0.7,0.48,0.66,0.79
-0.8,0.875,-0.745,-0.83,-0.795,0.275,0.665,0.52,0.74,0.805
-0.835,0.865,-0.675,-0.86,-0.825,0.29,0.625,0.57,0.74,0.855
-0.88,0.81,-0.66,-0.825,-0.8,0.335,0.64,0.51,0.665,0.87
-0.85,0.765,-0.665,-0.81,-0.81,0.41,0.54,0.515,0.615,0.87
-0.88,0.76,-0.59,-0.815,-0.73,0.42,0.615,0.445,0.695,0.885
-0.855,0.75,-0.64,-0.785,-0.71,0.395,0.73,0.48,0.705,0.85
-0.91,0.84,-0.63,-0.745,-0.655,0.475,0.765,0.485,0.705,0.77
-0.855,0.795,-0.595,-0.73,-0.7,0.495,0.765,0.495,0.645,0.765
-0.865,0.815,-0.58,-0.69,-0.73,0.535,0.735,0.555,0.665,0.74
-0.79,0.775,-0.565,-0.63,-0.725,0.465,0.78,0.625,0.69,0.71
-0.815,0.805,-0.625,-0.68,-0.74,0.48,0.815,0.51,0.675,0.65
-0.755,0.735,-0.695,-0.62,-0.71,0.55,0.82,0.605,0.66,0.68
-0.8,0.8,-0.695,-0.645,-0.76,0.565,0.795,0.675,0.64,0.75
-0.82,0.835,-0.73,-0.58,-0.72,0.435,0.775,0.59,0.715,0.72
-0.86,0.81,-0.745,-0.595,-0.8,0.43,0.725,0.555,0.71,0.69
-0.87,0.82,-0.75,-0.59,-0.815,0.45,0.63,0.525,0.68,0.715
-0.82,0.83,-0.77,-0.565,-0.87,0.49,0.615,0.46,0.62,0.795
-0.81,0.82,-0.75,-0.565,-0.83,0.51,0.635,0.47,0.675,0.76
-0.76,0.86,-0.71,-0.56,-0.82,0.53,0.67,0.445,0.7,0.74
-0.795,0.86,-0.735,-0.58,-0.83,0.56,0.715,0.49,0.725,0.735
-0.855,0.86,-0.745,-0.58,-0.8,0.54,0.67,0.53,0.73,0.755
-0.855,0.815,-0.82,-0.58,-0.825,0.575,0.63,0.635,0.715,0.775
-0.845,0.845,-0.805,-0.64,-0.775,0.57,0.635,0.66,0.71,0.735
-0.91,0.855,-0.765,-0.625,-0.795,0.415,0.7,0.635,0.735,0.77
-0.875,0.8,-0.78,-0.695,-0.72,0.42,0.68,0.68,0.675,0.8
-0.82,0.67,-0.805,-0.695,-0.705,0.35,0.76,0.675,0.65,0.75
-0.75,0.62,-0.805,-0.75,-0.67,0.44,0.8,0.715,0.785,0.695
-0.765,0.71,-0.79,-0.775,-0.66,0.39,0.8,0.69,0.83,0.73
-0.73,0.74,-0.83,-0.825,-0.615,0.37,0.8,0.805,0.9,0.73
-0.78,0.735,-0.815,-0.795,-0.725,0.315,0.745,0.8,0.885,0.8
-0.795,0.685,-0.815,-0.805,-0.7,0.355,0.76,0.84,0.89,0.835
-0.84,0.72,-0.885,-0.79,-0.695,0.29,0.775,0.78,0.87,0.82
-0.905,0.765,-0.9,-0.8,-0.775,0.24,0.78,0.79,0.82,0.8
-0.91,0.795,-0.885,-0.675,-0.815,0.215,0.755,0.8,0.78,0.795
-0.885,0.79,-0.88,-0.725,-0.795,0.26,0.795,0.755,0.76,0.815
-0.885,0.84,-0.835,-0.74,-0.765,0.35,0.745,0.665,0.77,0.765
-0.895,0.85,-0.835,-0.75,-0.84,0.26,0.795,0.705,0.835,0.78
-0.87,0.765,-0.81,-0.69,-0.845,0.155,0.795,0.745,0.81,0.805
-0.875,0.765,-0.77,-0.72,-0.89,0.175,0.76,0.73,0.83,0.77
-0.89,0.695,-0.77,-0.7,-0.845,0.18,0.79,0.75,0.83,0.745
-0.8,0.695,-0.79,-0.735,-0.8,0.18,0.815,0.735,0.825,0.73
-0.77,0.665,-0.815,-0.765,-0.805,0.17,0.775,0.735,0.855,0.775
